"1f3NYrlm9GpXxMz8XZGEP5",1.06,"40HDiLfKm0tXk2FxlJx6aO","RELATED_TO"
"1f3NYrlm9GpXxMz8XZGEP5",1.01,"5LnNAR8Bhv2vJCJzBnCw9P","RELATED_TO"
"1f3NYrlm9GpXxMz8XZGEP5",1.04,"7qgorhDacy1FRz5HkAhDtu","RELATED_TO"
"1f3NYrlm9GpXxMz8XZGEP5",1.08,"0kXCdaJ7C5MD27jXxzvHsa","RELATED_TO"
"1f3NYrlm9GpXxMz8XZGEP5",0.89,"3avjTKhr5ZAxRVGMDs9AeX","RELATED_TO"
"1f3NYrlm9GpXxMz8XZGEP5",0.81,"1NiqyCNYaJnuKVTMFlWYVx","RELATED_TO"
"1f3NYrlm9GpXxMz8XZGEP5",1.03,"12rBrcOPP50qIan8ew4iTP","RELATED_TO"
"1f3NYrlm9GpXxMz8XZGEP5",1.07,"5zSWGyWE5d0PYaYrtdVwOz","RELATED_TO"
"1f3NYrlm9GpXxMz8XZGEP5",1.13,"6HQ6vf4AloXyVNdyJhrX1J","RELATED_TO"
"1f3NYrlm9GpXxMz8XZGEP5",0.95,"7HIN94LvSDgxN5RoOLi3E5","RELATED_TO"
"1f3NYrlm9GpXxMz8XZGEP5",0.89,"3TlZLU8gQBrjTGJlLLDruk","RELATED_TO"
"1f3NYrlm9GpXxMz8XZGEP5",1.01,"5OReTeTBZ578sj07hDS0x7","RELATED_TO"
"1f3NYrlm9GpXxMz8XZGEP5",0.94,"2NZMqINcyfepvLxQJdzcZk","RELATED_TO"
"1f3NYrlm9GpXxMz8XZGEP5",1.11,"1L9i6qZYIGQedgM9QLSyzb","RELATED_TO"
"1f3NYrlm9GpXxMz8XZGEP5",1.03,"69VkQLf4DH7GJ68BCDOPKL","RELATED_TO"
"12rBrcOPP50qIan8ew4iTP",1.16,"2IjiuEObrCKyZvSb8xLxG9","RELATED_TO"
"12rBrcOPP50qIan8ew4iTP",1.35,"20gsENnposVs2I4rQ5kvrf","RELATED_TO"
"12rBrcOPP50qIan8ew4iTP",1.04,"7HIN94LvSDgxN5RoOLi3E5","RELATED_TO"
"12rBrcOPP50qIan8ew4iTP",1.19,"04m3oUGzjO3EJTQidFzTgM","RELATED_TO"
"12rBrcOPP50qIan8ew4iTP",1.16,"5zSWGyWE5d0PYaYrtdVwOz","RELATED_TO"
"12rBrcOPP50qIan8ew4iTP",1.2,"1L9i6qZYIGQedgM9QLSyzb","RELATED_TO"
"12rBrcOPP50qIan8ew4iTP",1.25,"6lB8vOoI4DRrrVxXwuV19c","RELATED_TO"
"12rBrcOPP50qIan8ew4iTP",1.32,"4ehtJnVumNf6xzSCDk8aLB","RELATED_TO"
"12rBrcOPP50qIan8ew4iTP",1.07,"6J0Y4CoGMKL5RyeozHnVKl","RELATED_TO"
"12rBrcOPP50qIan8ew4iTP",1.12,"69VkQLf4DH7GJ68BCDOPKL","RELATED_TO"
"12rBrcOPP50qIan8ew4iTP",1.31,"7f5Zgnp2spUuuzKplmRkt7","RELATED_TO"
"12rBrcOPP50qIan8ew4iTP",1.12,"5rr0CMtvn1p9Be8ICfkTc3","RELATED_TO"
"12rBrcOPP50qIan8ew4iTP",1.07,"23BtKJexFLn0Ri6s7BEC4d","RELATED_TO"
"12rBrcOPP50qIan8ew4iTP",1.17,"4S8NmgM7oJ188sKp1waZpy","RELATED_TO"
"12rBrcOPP50qIan8ew4iTP",1.05,"6XfxrlXxNCk5pI7eaXQO2L","RELATED_TO"
"6XfxrlXxNCk5pI7eaXQO2L",0.99,"1g3DHFTgwP8SbgH5ND8lVj","RELATED_TO"
"6XfxrlXxNCk5pI7eaXQO2L",0.92,"08U9qk0KByTwtgdfKr7195","RELATED_TO"
"6XfxrlXxNCk5pI7eaXQO2L",1.03,"5OReTeTBZ578sj07hDS0x7","RELATED_TO"
"6XfxrlXxNCk5pI7eaXQO2L",0.94,"7AfIBbjDpPR6FlLWLsAcHu","RELATED_TO"
"6XfxrlXxNCk5pI7eaXQO2L",1.09,"2IjiuEObrCKyZvSb8xLxG9","RELATED_TO"
"6XfxrlXxNCk5pI7eaXQO2L",1.09,"5zSWGyWE5d0PYaYrtdVwOz","RELATED_TO"
"6XfxrlXxNCk5pI7eaXQO2L",1.02,"0nwid3SFCGyXxnllTHzHPd","RELATED_TO"
"6XfxrlXxNCk5pI7eaXQO2L",1.05,"5rr0CMtvn1p9Be8ICfkTc3","RELATED_TO"
"6XfxrlXxNCk5pI7eaXQO2L",0.87,"1oyYbvt8KfYIGkDQqEcVv0","RELATED_TO"
"6XfxrlXxNCk5pI7eaXQO2L",1.15,"6HQ6vf4AloXyVNdyJhrX1J","RELATED_TO"
"6XfxrlXxNCk5pI7eaXQO2L",1.0,"6J0Y4CoGMKL5RyeozHnVKl","RELATED_TO"
"6XfxrlXxNCk5pI7eaXQO2L",1.0,"23BtKJexFLn0Ri6s7BEC4d","RELATED_TO"
"6XfxrlXxNCk5pI7eaXQO2L",1.02,"0e7jcv95x5MTycydtfg6wv","RELATED_TO"
"6XfxrlXxNCk5pI7eaXQO2L",1.04,"2SfhiNVhk8w8xCQ89P3NPU","RELATED_TO"
"6XfxrlXxNCk5pI7eaXQO2L",0.87,"3g90aBVbbdK0mfQbI3vK6r","RELATED_TO"
"6XfxrlXxNCk5pI7eaXQO2L",0.7,"17f398j9Nm2gXv0san0TjM","RELATED_TO"
"6XfxrlXxNCk5pI7eaXQO2L",0.94,"118tMA379KP9TjxmsQsLKY","RELATED_TO"
"6XfxrlXxNCk5pI7eaXQO2L",0.81,"21wfUjH9hrJkW2qoKU0GhQ","RELATED_TO"
"6XfxrlXxNCk5pI7eaXQO2L",0.91,"3TlZLU8gQBrjTGJlLLDruk","RELATED_TO"
"6XfxrlXxNCk5pI7eaXQO2L",1.08,"2QlwnS23KrBeshXFyK5U6M","RELATED_TO"
"12rBrcOPP50qIan8ew4iTP",1.15,"5cBeFQv3kBVP8o15CmPTKb","RELATED_TO"
"5cBeFQv3kBVP8o15CmPTKb",1.19,"5zSWGyWE5d0PYaYrtdVwOz","RELATED_TO"
"5cBeFQv3kBVP8o15CmPTKb",1.14,"1LFGVkNRmXz8jIkyPjaGNL","RELATED_TO"
"5cBeFQv3kBVP8o15CmPTKb",1.13,"5OReTeTBZ578sj07hDS0x7","RELATED_TO"
"5cBeFQv3kBVP8o15CmPTKb",1.08,"0esUZwk3FcZiAH1fXa66dU","RELATED_TO"
"5cBeFQv3kBVP8o15CmPTKb",1.05,"18XyLuKeMMfkTNKTmc6yOU","RELATED_TO"
"5cBeFQv3kBVP8o15CmPTKb",1.01,"3TlZLU8gQBrjTGJlLLDruk","RELATED_TO"
"5cBeFQv3kBVP8o15CmPTKb",1.1,"6J0Y4CoGMKL5RyeozHnVKl","RELATED_TO"
"5cBeFQv3kBVP8o15CmPTKb",1.07,"6JmzdIDSQdeHg0pocIascm","RELATED_TO"
"5cBeFQv3kBVP8o15CmPTKb",1.08,"1nWS89L7evreaF9wcCsIyi","RELATED_TO"
"5cBeFQv3kBVP8o15CmPTKb",1.12,"0nwid3SFCGyXxnllTHzHPd","RELATED_TO"
"5cBeFQv3kBVP8o15CmPTKb",1.07,"7HIN94LvSDgxN5RoOLi3E5","RELATED_TO"
"5cBeFQv3kBVP8o15CmPTKb",1.19,"2IjiuEObrCKyZvSb8xLxG9","RELATED_TO"
"5cBeFQv3kBVP8o15CmPTKb",1.2,"4S8NmgM7oJ188sKp1waZpy","RELATED_TO"
"5cBeFQv3kBVP8o15CmPTKb",1.23,"1L9i6qZYIGQedgM9QLSyzb","RELATED_TO"
"5cBeFQv3kBVP8o15CmPTKb",1.26,"7keGfmQR4X5w0two1xKZ7d","RELATED_TO"
"5cBeFQv3kBVP8o15CmPTKb",1.05,"3EDo5M4D2IAhisy3TDpkWg","RELATED_TO"
"5cBeFQv3kBVP8o15CmPTKb",1.02,"08U9qk0KByTwtgdfKr7195","RELATED_TO"
"5cBeFQv3kBVP8o15CmPTKb",1.15,"69VkQLf4DH7GJ68BCDOPKL","RELATED_TO"
"5cBeFQv3kBVP8o15CmPTKb",0.94,"3jUtu6ALbeVTfpZqn9ccgc","RELATED_TO"
"5cBeFQv3kBVP8o15CmPTKb",1.25,"6HQ6vf4AloXyVNdyJhrX1J","RELATED_TO"
"6HQ6vf4AloXyVNdyJhrX1J",1.27,"4S8NmgM7oJ188sKp1waZpy","RELATED_TO"
"6HQ6vf4AloXyVNdyJhrX1J",1.33,"2tndYCXQneCV4jtoWRwVpz","RELATED_TO"
"6HQ6vf4AloXyVNdyJhrX1J",1.21,"1LFGVkNRmXz8jIkyPjaGNL","RELATED_TO"
"6HQ6vf4AloXyVNdyJhrX1J",1.15,"0esUZwk3FcZiAH1fXa66dU","RELATED_TO"
"6HQ6vf4AloXyVNdyJhrX1J",1.3,"1L9i6qZYIGQedgM9QLSyzb","RELATED_TO"
"6HQ6vf4AloXyVNdyJhrX1J",1.42,"4ehtJnVumNf6xzSCDk8aLB","RELATED_TO"
"6HQ6vf4AloXyVNdyJhrX1J",1.13,"1f3NYrlm9GpXxMz8XZGEP5","RELATED_TO"
"6HQ6vf4AloXyVNdyJhrX1J",1.33,"3MyFDtqB80WZvbtCZRsekM","RELATED_TO"
"6HQ6vf4AloXyVNdyJhrX1J",1.21,"2SfhiNVhk8w8xCQ89P3NPU","RELATED_TO"
"6HQ6vf4AloXyVNdyJhrX1J",1.25,"3E61SnNA9oqKP7hI0K3vZv","RELATED_TO"
"3E61SnNA9oqKP7hI0K3vZv",1.15,"4gJCFxvqKc43Ifk0UIBB42","RELATED_TO"
"4gJCFxvqKc43Ifk0UIBB42",1.22,"4mHAu7NX2UNsnGXjviBD9e","RELATED_TO"
"4gJCFxvqKc43Ifk0UIBB42",1.15,"3E61SnNA9oqKP7hI0K3vZv","RELATED_TO"
"4gJCFxvqKc43Ifk0UIBB42",1.24,"3IpvVrP3VLhruTmnququq7","RELATED_TO"
"4gJCFxvqKc43Ifk0UIBB42",1.02,"2HmmA3GhP0xsbRUiDllJUn","RELATED_TO"
"4gJCFxvqKc43Ifk0UIBB42",1.13,"12SPNXi0aDpFt0rMVbmLrr","RELATED_TO"
"4gJCFxvqKc43Ifk0UIBB42",1.06,"5CBNhusqki2s2jp4Lo6i2L","RELATED_TO"
"4gJCFxvqKc43Ifk0UIBB42",0.99,"1GcKPo3HglflWJSV683pHx","RELATED_TO"
"4gJCFxvqKc43Ifk0UIBB42",1.05,"4PVHdWG0LtOCDDXo3Vh2yW","RELATED_TO"
"4gJCFxvqKc43Ifk0UIBB42",1.15,"4FCzCS0KEgb0rgySWINItO","RELATED_TO"
"4gJCFxvqKc43Ifk0UIBB42",1.19,"0RViEWnZO2VhmY4oI0PhF9","RELATED_TO"
"4gJCFxvqKc43Ifk0UIBB42",1.12,"2XiiUuK68XNdHaHOAF5hnT","RELATED_TO"
"4gJCFxvqKc43Ifk0UIBB42",1.23,"5vQfv3s2Z2SRdPZKr82ABw","RELATED_TO"
"4gJCFxvqKc43Ifk0UIBB42",1.16,"6heMlLFM6RDDHRz99uKMqS","RELATED_TO"
"4gJCFxvqKc43Ifk0UIBB42",1.14,"7MFJyevu6jq0shwDuVLymu","RELATED_TO"
"4gJCFxvqKc43Ifk0UIBB42",0.93,"0gT2b7kbRgn15nSNPe3lgf","RELATED_TO"
"4gJCFxvqKc43Ifk0UIBB42",1.12,"19VDJ9IKyBSUMDJxLsasP6","RELATED_TO"
"4gJCFxvqKc43Ifk0UIBB42",1.11,"2Wzb0u138rgoZQTK3ytknT","RELATED_TO"
"4gJCFxvqKc43Ifk0UIBB42",1.04,"1PFc84GHTYPL0G12JHh9Mc","RELATED_TO"
"4gJCFxvqKc43Ifk0UIBB42",1.01,"5JHw3zW4kgwIZlh33geR1K","RELATED_TO"
"4gJCFxvqKc43Ifk0UIBB42",1.2,"0bMKf3lIYR9GaNTdFKkTOr","RELATED_TO"
"3E61SnNA9oqKP7hI0K3vZv",1.25,"4mHAu7NX2UNsnGXjviBD9e","RELATED_TO"
"3E61SnNA9oqKP7hI0K3vZv",1.27,"3IpvVrP3VLhruTmnququq7","RELATED_TO"
"3E61SnNA9oqKP7hI0K3vZv",1.15,"19VDJ9IKyBSUMDJxLsasP6","RELATED_TO"
"3E61SnNA9oqKP7hI0K3vZv",1.09,"5CBNhusqki2s2jp4Lo6i2L","RELATED_TO"
"3E61SnNA9oqKP7hI0K3vZv",1.07,"1I5pYXplsbqmHaVWlAEhla","RELATED_TO"
"1I5pYXplsbqmHaVWlAEhla",0.94,"2HmmA3GhP0xsbRUiDllJUn","RELATED_TO"
"1I5pYXplsbqmHaVWlAEhla",1.11,"0RViEWnZO2VhmY4oI0PhF9","RELATED_TO"
"1I5pYXplsbqmHaVWlAEhla",1.04,"19VDJ9IKyBSUMDJxLsasP6","RELATED_TO"
"1I5pYXplsbqmHaVWlAEhla",0.95,"2SHmJ9pvh1h1TXu2WulzL4","RELATED_TO"
"1I5pYXplsbqmHaVWlAEhla",1.04,"2XiiUuK68XNdHaHOAF5hnT","RELATED_TO"
"1I5pYXplsbqmHaVWlAEhla",1.12,"0bMKf3lIYR9GaNTdFKkTOr","RELATED_TO"
"1I5pYXplsbqmHaVWlAEhla",0.91,"1GcKPo3HglflWJSV683pHx","RELATED_TO"
"1I5pYXplsbqmHaVWlAEhla",1.07,"4FCzCS0KEgb0rgySWINItO","RELATED_TO"
"1I5pYXplsbqmHaVWlAEhla",1.04,"1wdU1J2NHzcDYarT7jEU2A","RELATED_TO"
"1I5pYXplsbqmHaVWlAEhla",0.85,"0gT2b7kbRgn15nSNPe3lgf","RELATED_TO"
"1I5pYXplsbqmHaVWlAEhla",1.07,"3E61SnNA9oqKP7hI0K3vZv","RELATED_TO"
"1I5pYXplsbqmHaVWlAEhla",0.99,"1qq5e02CcWNFqZMbmdrIcj","RELATED_TO"
"1I5pYXplsbqmHaVWlAEhla",1.06,"7MFJyevu6jq0shwDuVLymu","RELATED_TO"
"1I5pYXplsbqmHaVWlAEhla",0.99,"3htJBdRyfwyCTKgpZAj6pY","RELATED_TO"
"1I5pYXplsbqmHaVWlAEhla",1.14,"4mHAu7NX2UNsnGXjviBD9e","RELATED_TO"
"1I5pYXplsbqmHaVWlAEhla",1.04,"4gJCFxvqKc43Ifk0UIBB42","RELATED_TO"
"1I5pYXplsbqmHaVWlAEhla",0.88,"6y5Fs04MNlsUCyAgvXkSxg","RELATED_TO"
"1I5pYXplsbqmHaVWlAEhla",0.99,"7IVgVM49Z4ztdmOqOIxhvP","RELATED_TO"
"1I5pYXplsbqmHaVWlAEhla",1.02,"0DRf6JJDQnRnz0Yp209CmH","RELATED_TO"
"1I5pYXplsbqmHaVWlAEhla",0.91,"6ZXRsQeAoGPspf8tNeEtPo","RELATED_TO"
"3E61SnNA9oqKP7hI0K3vZv",1.29,"5wwneIFdawNgQ7GvKK29Z3","RELATED_TO"
"5wwneIFdawNgQ7GvKK29Z3",1.36,"4mHAu7NX2UNsnGXjviBD9e","RELATED_TO"
"5wwneIFdawNgQ7GvKK29Z3",1.26,"4gJCFxvqKc43Ifk0UIBB42","RELATED_TO"
"5wwneIFdawNgQ7GvKK29Z3",1.29,"3E61SnNA9oqKP7hI0K3vZv","RELATED_TO"
"5wwneIFdawNgQ7GvKK29Z3",1.27,"12SPNXi0aDpFt0rMVbmLrr","RELATED_TO"
"5wwneIFdawNgQ7GvKK29Z3",1.38,"3IpvVrP3VLhruTmnququq7","RELATED_TO"
"5wwneIFdawNgQ7GvKK29Z3",1.43,"2wX6xSig4Rig5kZU6ePlWe","RELATED_TO"
"5wwneIFdawNgQ7GvKK29Z3",1.29,"5WdqBAQhGFCrZvBKXiPIu7","RELATED_TO"
"5wwneIFdawNgQ7GvKK29Z3",1.44,"5nki7yRhxgM509M5ADlN1p","RELATED_TO"
"5wwneIFdawNgQ7GvKK29Z3",1.38,"4mrBetqy378Jf1y6NLszlx","RELATED_TO"
"5wwneIFdawNgQ7GvKK29Z3",1.29,"2QlwnS23KrBeshXFyK5U6M","RELATED_TO"
"5wwneIFdawNgQ7GvKK29Z3",1.26,"2XiiUuK68XNdHaHOAF5hnT","RELATED_TO"
"5wwneIFdawNgQ7GvKK29Z3",1.25,"7yOWqfe8iP613Ne5SV9XPP","RELATED_TO"
"5wwneIFdawNgQ7GvKK29Z3",1.26,"19VDJ9IKyBSUMDJxLsasP6","RELATED_TO"
"5wwneIFdawNgQ7GvKK29Z3",1.33,"6i1GVNJCyyssRwXmnaeEFH","RELATED_TO"
"5wwneIFdawNgQ7GvKK29Z3",1.33,"0RViEWnZO2VhmY4oI0PhF9","RELATED_TO"
"5wwneIFdawNgQ7GvKK29Z3",1.31,"4uiMn2g0pgTrhN096QJhbp","RELATED_TO"
"5wwneIFdawNgQ7GvKK29Z3",1.44,"1l2ekx5skC4gJH8djERwh1","RELATED_TO"
"5wwneIFdawNgQ7GvKK29Z3",1.39,"5ChF3i92IPZHduM7jN3dpg","RELATED_TO"
"5wwneIFdawNgQ7GvKK29Z3",1.46,"4ehtJnVumNf6xzSCDk8aLB","RELATED_TO"
"5wwneIFdawNgQ7GvKK29Z3",1.4,"1vo8zHmO1KzkuU9Xxh6J7W","RELATED_TO"
"3E61SnNA9oqKP7hI0K3vZv",1.08,"4PVHdWG0LtOCDDXo3Vh2yW","RELATED_TO"
"3E61SnNA9oqKP7hI0K3vZv",1.18,"2QlwnS23KrBeshXFyK5U6M","RELATED_TO"
"3E61SnNA9oqKP7hI0K3vZv",1.22,"6i1GVNJCyyssRwXmnaeEFH","RELATED_TO"
"3E61SnNA9oqKP7hI0K3vZv",1.15,"1wdU1J2NHzcDYarT7jEU2A","RELATED_TO"
"3E61SnNA9oqKP7hI0K3vZv",1.18,"4FCzCS0KEgb0rgySWINItO","RELATED_TO"
"3E61SnNA9oqKP7hI0K3vZv",1.14,"7yOWqfe8iP613Ne5SV9XPP","RELATED_TO"
"3E61SnNA9oqKP7hI0K3vZv",1.21,"4kwEd1P9j15ZqUVP5zK7Pv","RELATED_TO"
"4kwEd1P9j15ZqUVP5zK7Pv",1.18,"19VDJ9IKyBSUMDJxLsasP6","RELATED_TO"
"4kwEd1P9j15ZqUVP5zK7Pv",1.21,"3E61SnNA9oqKP7hI0K3vZv","RELATED_TO"
"4kwEd1P9j15ZqUVP5zK7Pv",1.21,"0nJcDqY6ox4kHB92AuRA8j","RELATED_TO"
"4kwEd1P9j15ZqUVP5zK7Pv",1.18,"5v8ZROs9c26k4yGMxUkebt","RELATED_TO"
"4kwEd1P9j15ZqUVP5zK7Pv",1.16,"3T0HSMgUpuH1hXbT1JPwQF","RELATED_TO"
"4kwEd1P9j15ZqUVP5zK7Pv",1.12,"5CBNhusqki2s2jp4Lo6i2L","RELATED_TO"
"4kwEd1P9j15ZqUVP5zK7Pv",1.21,"4WFtYn5RyU8VGPpPyW9Pxw","RELATED_TO"
"4kwEd1P9j15ZqUVP5zK7Pv",1.14,"5Nngx6kSXmrSiL248sEwmT","RELATED_TO"
"4kwEd1P9j15ZqUVP5zK7Pv",1.2,"6pcxIOhQCNb7DX2iuEXgxL","RELATED_TO"
"4kwEd1P9j15ZqUVP5zK7Pv",1.18,"4gJCFxvqKc43Ifk0UIBB42","RELATED_TO"
"4kwEd1P9j15ZqUVP5zK7Pv",1.29,"5EehXjjMktLuJmbRsM7YfB","RELATED_TO"
"4kwEd1P9j15ZqUVP5zK7Pv",1.17,"4bazJLWIv8CuqmgxJRiGqo","RELATED_TO"
"4kwEd1P9j15ZqUVP5zK7Pv",1.18,"1KNafMiV5Y3OhOr1A5tWwb","RELATED_TO"
"4kwEd1P9j15ZqUVP5zK7Pv",1.25,"1QOHbhVRpDoNtRkz79si6b","RELATED_TO"
"4kwEd1P9j15ZqUVP5zK7Pv",1.24,"4CuipEvwcoQggmCV8jpKF9","RELATED_TO"
"4kwEd1P9j15ZqUVP5zK7Pv",1.26,"7GMot9WvBYqhhJz92vhBp6","RELATED_TO"
"4kwEd1P9j15ZqUVP5zK7Pv",1.1,"1I5pYXplsbqmHaVWlAEhla","RELATED_TO"
"4kwEd1P9j15ZqUVP5zK7Pv",1.08,"2HmmA3GhP0xsbRUiDllJUn","RELATED_TO"
"4kwEd1P9j15ZqUVP5zK7Pv",1.17,"61StZOWgYff2AxDUejw4UI","RELATED_TO"
"4kwEd1P9j15ZqUVP5zK7Pv",1.12,"5lwT6gFdwV3Wcol07KUiJx","RELATED_TO"
"3E61SnNA9oqKP7hI0K3vZv",1.16,"12SPNXi0aDpFt0rMVbmLrr","RELATED_TO"
"3E61SnNA9oqKP7hI0K3vZv",1.11,"5Nngx6kSXmrSiL248sEwmT","RELATED_TO"
"3E61SnNA9oqKP7hI0K3vZv",1.13,"0DRf6JJDQnRnz0Yp209CmH","RELATED_TO"
"3E61SnNA9oqKP7hI0K3vZv",1.15,"5v8ZROs9c26k4yGMxUkebt","RELATED_TO"
"3E61SnNA9oqKP7hI0K3vZv",1.22,"0RViEWnZO2VhmY4oI0PhF9","RELATED_TO"
"3E61SnNA9oqKP7hI0K3vZv",1.03,"0WDjOCmlubUVdRozCz46sM","RELATED_TO"
"0WDjOCmlubUVdRozCz46sM",1.0,"4gJCFxvqKc43Ifk0UIBB42","RELATED_TO"
"0WDjOCmlubUVdRozCz46sM",0.93,"4PVHdWG0LtOCDDXo3Vh2yW","RELATED_TO"
"0WDjOCmlubUVdRozCz46sM",1.08,"0bMKf3lIYR9GaNTdFKkTOr","RELATED_TO"
"0WDjOCmlubUVdRozCz46sM",1.03,"3E61SnNA9oqKP7hI0K3vZv","RELATED_TO"
"0WDjOCmlubUVdRozCz46sM",1.0,"19VDJ9IKyBSUMDJxLsasP6","RELATED_TO"
"0WDjOCmlubUVdRozCz46sM",0.91,"2SHmJ9pvh1h1TXu2WulzL4","RELATED_TO"
"0WDjOCmlubUVdRozCz46sM",1.01,"12SPNXi0aDpFt0rMVbmLrr","RELATED_TO"
"0WDjOCmlubUVdRozCz46sM",0.98,"0DRf6JJDQnRnz0Yp209CmH","RELATED_TO"
"0WDjOCmlubUVdRozCz46sM",0.94,"5lwT6gFdwV3Wcol07KUiJx","RELATED_TO"
"0WDjOCmlubUVdRozCz46sM",0.9,"2HmmA3GhP0xsbRUiDllJUn","RELATED_TO"
"0WDjOCmlubUVdRozCz46sM",0.89,"5JHw3zW4kgwIZlh33geR1K","RELATED_TO"
"0WDjOCmlubUVdRozCz46sM",0.95,"11chB4Th19iMA7j65oGMk1","RELATED_TO"
"0WDjOCmlubUVdRozCz46sM",0.95,"1kwRrQDCpXpVliMDntpxCt","RELATED_TO"
"0WDjOCmlubUVdRozCz46sM",1.1,"4mHAu7NX2UNsnGXjviBD9e","RELATED_TO"
"0WDjOCmlubUVdRozCz46sM",0.96,"5Nngx6kSXmrSiL248sEwmT","RELATED_TO"
"0WDjOCmlubUVdRozCz46sM",1.0,"5v8ZROs9c26k4yGMxUkebt","RELATED_TO"
"0WDjOCmlubUVdRozCz46sM",0.92,"1I5pYXplsbqmHaVWlAEhla","RELATED_TO"
"0WDjOCmlubUVdRozCz46sM",1.06,"53YSn9tHwGJ6bq5P0gGoYo","RELATED_TO"
"0WDjOCmlubUVdRozCz46sM",0.96,"06cLuOP0p7VAnBnqil1eWX","RELATED_TO"
"0WDjOCmlubUVdRozCz46sM",0.95,"7IVgVM49Z4ztdmOqOIxhvP","RELATED_TO"
"6HQ6vf4AloXyVNdyJhrX1J",1.22,"69VkQLf4DH7GJ68BCDOPKL","RELATED_TO"
"3MyFDtqB80WZvbtCZRsekM",1.31,"1L9i6qZYIGQedgM9QLSyzb","RELATED_TO"
"3MyFDtqB80WZvbtCZRsekM",1.34,"7keGfmQR4X5w0two1xKZ7d","RELATED_TO"
"3MyFDtqB80WZvbtCZRsekM",1.42,"7f5Zgnp2spUuuzKplmRkt7","RELATED_TO"
"3MyFDtqB80WZvbtCZRsekM",1.27,"5zSWGyWE5d0PYaYrtdVwOz","RELATED_TO"
"3MyFDtqB80WZvbtCZRsekM",1.5,"3t5xRXzsuZmMDkQzgOX35S","RELATED_TO"
"3t5xRXzsuZmMDkQzgOX35S",1.58,"7f5Zgnp2spUuuzKplmRkt7","RELATED_TO"
"3t5xRXzsuZmMDkQzgOX35S",1.63,"4bL2B6hmLlMWnUEZnorEtG","RELATED_TO"
"3t5xRXzsuZmMDkQzgOX35S",1.5,"7keGfmQR4X5w0two1xKZ7d","RELATED_TO"
"3t5xRXzsuZmMDkQzgOX35S",1.59,"4ehtJnVumNf6xzSCDk8aLB","RELATED_TO"
"3t5xRXzsuZmMDkQzgOX35S",1.62,"20gsENnposVs2I4rQ5kvrf","RELATED_TO"
"3t5xRXzsuZmMDkQzgOX35S",1.5,"67ghKnycRX6VM1xfqJSMlH","RELATED_TO"
"3t5xRXzsuZmMDkQzgOX35S",1.6,"1IueXOQyABrMOprrzwQJWN","RELATED_TO"
"3t5xRXzsuZmMDkQzgOX35S",1.52,"6lB8vOoI4DRrrVxXwuV19c","RELATED_TO"
"3t5xRXzsuZmMDkQzgOX35S",1.5,"3MyFDtqB80WZvbtCZRsekM","RELATED_TO"
"3t5xRXzsuZmMDkQzgOX35S",1.59,"4AKwRarlmsUlLjIwt38NLw","RELATED_TO"
"3t5xRXzsuZmMDkQzgOX35S",1.47,"1L9i6qZYIGQedgM9QLSyzb","RELATED_TO"
"3t5xRXzsuZmMDkQzgOX35S",1.6,"7DMveApC7UnC2NPfPvlHSU","RELATED_TO"
"3t5xRXzsuZmMDkQzgOX35S",1.57,"5iNrZmtVMtYev5M9yoWpEq","RELATED_TO"
"3t5xRXzsuZmMDkQzgOX35S",1.62,"1HBjj22wzbscIZ9sEb5dyf","RELATED_TO"
"1HBjj22wzbscIZ9sEb5dyf",1.56,"1IueXOQyABrMOprrzwQJWN","RELATED_TO"
"1HBjj22wzbscIZ9sEb5dyf",1.55,"4ehtJnVumNf6xzSCDk8aLB","RELATED_TO"
"1HBjj22wzbscIZ9sEb5dyf",1.48,"6lB8vOoI4DRrrVxXwuV19c","RELATED_TO"
"1HBjj22wzbscIZ9sEb5dyf",1.56,"7DMveApC7UnC2NPfPvlHSU","RELATED_TO"
"1HBjj22wzbscIZ9sEb5dyf",1.4,"02A3cEvlLLCbIMVDrK2GHV","RELATED_TO"
"1HBjj22wzbscIZ9sEb5dyf",1.58,"20gsENnposVs2I4rQ5kvrf","RELATED_TO"
"1HBjj22wzbscIZ9sEb5dyf",1.59,"4bL2B6hmLlMWnUEZnorEtG","RELATED_TO"
"1HBjj22wzbscIZ9sEb5dyf",1.54,"7f5Zgnp2spUuuzKplmRkt7","RELATED_TO"
"1HBjj22wzbscIZ9sEb5dyf",1.53,"5iNrZmtVMtYev5M9yoWpEq","RELATED_TO"
"1HBjj22wzbscIZ9sEb5dyf",1.55,"4Q6nIcaBED8qUel8bBx6Cr","RELATED_TO"
"4Q6nIcaBED8qUel8bBx6Cr",1.49,"6t1gpxYbY8OlLA7D2RiikQ","RELATED_TO"
"4Q6nIcaBED8qUel8bBx6Cr",1.53,"1IueXOQyABrMOprrzwQJWN","RELATED_TO"
"4Q6nIcaBED8qUel8bBx6Cr",1.52,"4ehtJnVumNf6xzSCDk8aLB","RELATED_TO"
"4Q6nIcaBED8qUel8bBx6Cr",1.5,"5iNrZmtVMtYev5M9yoWpEq","RELATED_TO"
"4Q6nIcaBED8qUel8bBx6Cr",1.54,"4EPJlUEBy49EX1wuFOvtjK","RELATED_TO"
"4Q6nIcaBED8qUel8bBx6Cr",1.53,"7DMveApC7UnC2NPfPvlHSU","RELATED_TO"
"4Q6nIcaBED8qUel8bBx6Cr",1.52,"5KKpBU5eC2tJDzf0wmlRp2","RELATED_TO"
